"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.024,0.047,1500,1197,24,47,1247,1147,1198,1196,0,0
0.024,0.048,1500,1198,24,48,1248,1148,1199,1197,0,0
0.024,0.049,1500,1199,24,49,1249,1149,1200,1198,0,1
0.024,0.05,0,1200,24,50,1250,1150,NA,1199,1,0
0.025,0.001,0,1201,25,1,1251,1151,1202,NA,1,0
0.025,0.002,1500,1202,25,2,1252,1152,1203,1201,0,1
0.025,0.003,1500,1203,25,3,1253,1153,1204,1202,0,0
0.025,0.004,1500,1204,25,4,1254,1154,1205,1203,0,0
0.025,0.005,1500,1205,25,5,1255,1155,1206,1204,0,0
0.025,0.006,1500,1206,25,6,1256,1156,1207,1205,0,0
0.025,0.007,1500,1207,25,7,1257,1157,1208,1206,0,0
0.025,0.008,1500,1208,25,8,1258,1158,1209,1207,0,0
0.025,0.009,1500,1209,25,9,1259,1159,1210,1208,0,0
0.025,0.01,1500,1210,25,10,1260,1160,1211,1209,0,0
0.025,0.011,1500,1211,25,11,1261,1161,1212,1210,0,0
0.025,0.012,1500,1212,25,12,1262,1162,1213,1211,0,0
0.025,0.013,1500,1213,25,13,1263,1163,1214,1212,0,0
0.025,0.014,1500,1214,25,14,1264,1164,1215,1213,0,0
0.025,0.015,1500,1215,25,15,1265,1165,1216,1214,0,0
0.025,0.016,1500,1216,25,16,1266,1166,1217,1215,0,0
0.025,0.017,1500,1217,25,17,1267,1167,1218,1216,0,0
0.025,0.018,1500,1218,25,18,1268,1168,1219,1217,0,0
0.025,0.019,1500,1219,25,19,1269,1169,1220,1218,0,0
0.025,0.02,1500,1220,25,20,1270,1170,1221,1219,0,0
0.025,0.021,1500,1221,25,21,1271,1171,1222,1220,0,0
0.025,0.022,1500,1222,25,22,1272,1172,1223,1221,0,0
0.025,0.023,1500,1223,25,23,1273,1173,1224,1222,0,0
0.025,0.024,1500,1224,25,24,1274,1174,1225,1223,0,0
0.025,0.025,1500,1225,25,25,1275,1175,1226,1224,0,0
0.025,0.026,1500,1226,25,26,1276,1176,1227,1225,0,0
0.025,0.027,1500,1227,25,27,1277,1177,1228,1226,0,0
0.025,0.028,1500,1228,25,28,1278,1178,1229,1227,0,0
0.025,0.029,1500,1229,25,29,1279,1179,1230,1228,0,0
0.025,0.03,1500,1230,25,30,1280,1180,1231,1229,0,0
0.025,0.031,1500,1231,25,31,1281,1181,1232,1230,0,0
0.025,0.032,1500,1232,25,32,1282,1182,1233,1231,0,0
0.025,0.033,1500,1233,25,33,1283,1183,1234,1232,0,0
0.025,0.034,1500,1234,25,34,1284,1184,1235,1233,0,0
0.025,0.035,1500,1235,25,35,1285,1185,1236,1234,0,0
0.025,0.036,1500,1236,25,36,1286,1186,1237,1235,0,0
0.025,0.037,1500,1237,25,37,1287,1187,1238,1236,0,0
0.025,0.038,1500,1238,25,38,1288,1188,1239,1237,0,0
0.025,0.039,1500,1239,25,39,1289,1189,1240,1238,0,0
0.025,0.04,1500,1240,25,40,1290,1190,1241,1239,0,0
0.025,0.041,1500,1241,25,41,1291,1191,1242,1240,0,0
0.025,0.042,1500,1242,25,42,1292,1192,1243,1241,0,0
0.025,0.043,1500,1243,25,43,1293,1193,1244,1242,0,0
0.025,0.044,1500,1244,25,44,1294,1194,1245,1243,0,0
0.025,0.045,1500,1245,25,45,1295,1195,1246,1244,0,0
0.025,0.046,1500,1246,25,46,1296,1196,1247,1245,0,0
0.025,0.047,1500,1247,25,47,1297,1197,1248,1246,0,0
0.025,0.048,1500,1248,25,48,1298,1198,1249,1247,0,0
0.025,0.049,1500,1249,25,49,1299,1199,1250,1248,0,1
0.025,0.05,0,1250,25,50,1300,1200,NA,1249,1,0
0.026,0.001,0,1251,26,1,1301,1201,1252,NA,1,0
0.026,0.002,1500,1252,26,2,1302,1202,1253,1251,0,1
0.026,0.003,1500,1253,26,3,1303,1203,1254,1252,0,0
0.026,0.004,1500,1254,26,4,1304,1204,1255,1253,0,0
0.026,0.005,1500,1255,26,5,1305,1205,1256,1254,0,0
0.026,0.006,1500,1256,26,6,1306,1206,1257,1255,0,0
0.026,0.007,1500,1257,26,7,1307,1207,1258,1256,0,0
0.026,0.008,1500,1258,26,8,1308,1208,1259,1257,0,0
0.026,0.009,1500,1259,26,9,1309,1209,1260,1258,0,0
0.026,0.01,1500,1260,26,10,1310,1210,1261,1259,0,0
0.026,0.011,1500,1261,26,11,1311,1211,1262,1260,0,0
0.026,0.012,1500,1262,26,12,1312,1212,1263,1261,0,0
0.026,0.013,1500,1263,26,13,1313,1213,1264,1262,0,0
0.026,0.014,1500,1264,26,14,1314,1214,1265,1263,0,0
0.026,0.015,1500,1265,26,15,1315,1215,1266,1264,0,0
0.026,0.016,1500,1266,26,16,1316,1216,1267,1265,0,0
0.026,0.017,1500,1267,26,17,1317,1217,1268,1266,0,0
0.026,0.018,1500,1268,26,18,1318,1218,1269,1267,0,0
0.026,0.019,1500,1269,26,19,1319,1219,1270,1268,0,0
0.026,0.02,1500,1270,26,20,1320,1220,1271,1269,0,0
0.026,0.021,1500,1271,26,21,1321,1221,1272,1270,0,0
0.026,0.022,1500,1272,26,22,1322,1222,1273,1271,0,0
0.026,0.023,1500,1273,26,23,1323,1223,1274,1272,0,0
0.026,0.024,1500,1274,26,24,1324,1224,1275,1273,0,0
0.026,0.025,1500,1275,26,25,1325,1225,1276,1274,0,0
0.026,0.026,1500,1276,26,26,1326,1226,1277,1275,0,0
0.026,0.027,1500,1277,26,27,1327,1227,1278,1276,0,0
0.026,0.028,1500,1278,26,28,1328,1228,1279,1277,0,0
0.026,0.029,1500,1279,26,29,1329,1229,1280,1278,0,0
0.026,0.03,1500,1280,26,30,1330,1230,1281,1279,0,0
0.026,0.031,1500,1281,26,31,1331,1231,1282,1280,0,0
0.026,0.032,1500,1282,26,32,1332,1232,1283,1281,0,0
0.026,0.033,1500,1283,26,33,1333,1233,1284,1282,0,0
0.026,0.034,1500,1284,26,34,1334,1234,1285,1283,0,0
0.026,0.035,1500,1285,26,35,1335,1235,1286,1284,0,0
0.026,0.036,1500,1286,26,36,1336,1236,1287,1285,0,0
0.026,0.037,1500,1287,26,37,1337,1237,1288,1286,0,0
0.026,0.038,1500,1288,26,38,1338,1238,1289,1287,0,0
0.026,0.039,1500,1289,26,39,1339,1239,1290,1288,0,0
0.026,0.04,1500,1290,26,40,1340,1240,1291,1289,0,0
0.026,0.041,1500,1291,26,41,1341,1241,1292,1290,0,0
0.026,0.042,1500,1292,26,42,1342,1242,1293,1291,0,0
0.026,0.043,1500,1293,26,43,1343,1243,1294,1292,0,0
0.026,0.044,1500,1294,26,44,1344,1244,1295,1293,0,0
0.026,0.045,1500,1295,26,45,1345,1245,1296,1294,0,0
0.026,0.046,1500,1296,26,46,1346,1246,1297,1295,0,0
0.026,0.047,1500,1297,26,47,1347,1247,1298,1296,0,0
0.026,0.048,1500,1298,26,48,1348,1248,1299,1297,0,0
0.026,0.049,1500,1299,26,49,1349,1249,1300,1298,0,1
0.026,0.05,0,1300,26,50,1350,1250,NA,1299,1,0
0.027,0.001,0,1301,27,1,1351,1251,1302,NA,1,0
0.027,0.002,1500,1302,27,2,1352,1252,1303,1301,0,1
0.027,0.003,1500,1303,27,3,1353,1253,1304,1302,0,0
0.027,0.004,1500,1304,27,4,1354,1254,1305,1303,0,0
0.027,0.005,1500,1305,27,5,1355,1255,1306,1304,0,0
0.027,0.006,1500,1306,27,6,1356,1256,1307,1305,0,0
0.027,0.007,1500,1307,27,7,1357,1257,1308,1306,0,0
0.027,0.008,1500,1308,27,8,1358,1258,1309,1307,0,0
0.027,0.009,1500,1309,27,9,1359,1259,1310,1308,0,0
0.027,0.01,1500,1310,27,10,1360,1260,1311,1309,0,0
0.027,0.011,1500,1311,27,11,1361,1261,1312,1310,0,0
0.027,0.012,1500,1312,27,12,1362,1262,1313,1311,0,0
0.027,0.013,1500,1313,27,13,1363,1263,1314,1312,0,0
0.027,0.014,1500,1314,27,14,1364,1264,1315,1313,0,0
0.027,0.015,1500,1315,27,15,1365,1265,1316,1314,0,0
0.027,0.016,1500,1316,27,16,1366,1266,1317,1315,0,0
0.027,0.017,1500,1317,27,17,1367,1267,1318,1316,0,0
0.027,0.018,1500,1318,27,18,1368,1268,1319,1317,0,0
0.027,0.019,1500,1319,27,19,1369,1269,1320,1318,0,0
0.027,0.02,1500,1320,27,20,1370,1270,1321,1319,0,0
0.027,0.021,1500,1321,27,21,1371,1271,1322,1320,0,0
0.027,0.022,1500,1322,27,22,1372,1272,1323,1321,0,0
0.027,0.023,1500,1323,27,23,1373,1273,1324,1322,0,0
0.027,0.024,1500,1324,27,24,1374,1274,1325,1323,0,0
0.027,0.025,1500,1325,27,25,1375,1275,1326,1324,0,0
0.027,0.026,1500,1326,27,26,1376,1276,1327,1325,0,0
0.027,0.027,1500,1327,27,27,1377,1277,1328,1326,0,0
0.027,0.028,1500,1328,27,28,1378,1278,1329,1327,0,0
0.027,0.029,1500,1329,27,29,1379,1279,1330,1328,0,0
0.027,0.03,1500,1330,27,30,1380,1280,1331,1329,0,0
0.027,0.031,1500,1331,27,31,1381,1281,1332,1330,0,0
0.027,0.032,1500,1332,27,32,1382,1282,1333,1331,0,0
0.027,0.033,1500,1333,27,33,1383,1283,1334,1332,0,0
0.027,0.034,1500,1334,27,34,1384,1284,1335,1333,0,0
0.027,0.035,1500,1335,27,35,1385,1285,1336,1334,0,0
0.027,0.036,1500,1336,27,36,1386,1286,1337,1335,0,0
0.027,0.037,1500,1337,27,37,1387,1287,1338,1336,0,0
0.027,0.038,1500,1338,27,38,1388,1288,1339,1337,0,0
0.027,0.039,1500,1339,27,39,1389,1289,1340,1338,0,0
0.027,0.04,1500,1340,27,40,1390,1290,1341,1339,0,0
0.027,0.041,1500,1341,27,41,1391,1291,1342,1340,0,0
0.027,0.042,1500,1342,27,42,1392,1292,1343,1341,0,0
0.027,0.043,1500,1343,27,43,1393,1293,1344,1342,0,0
0.027,0.044,1500,1344,27,44,1394,1294,1345,1343,0,0
0.027,0.045,1500,1345,27,45,1395,1295,1346,1344,0,0
0.027,0.046,1500,1346,27,46,1396,1296,1347,1345,0,0
0.027,0.047,1500,1347,27,47,1397,1297,1348,1346,0,0
0.027,0.048,1500,1348,27,48,1398,1298,1349,1347,0,0
0.027,0.049,1500,1349,27,49,1399,1299,1350,1348,0,1
0.027,0.05,0,1350,27,50,1400,1300,NA,1349,1,0
0.028,0.001,0,1351,28,1,1401,1301,1352,NA,1,0
0.028,0.002,1500,1352,28,2,1402,1302,1353,1351,0,1
0.028,0.003,1500,1353,28,3,1403,1303,1354,1352,0,0
0.028,0.004,1500,1354,28,4,1404,1304,1355,1353,0,0
0.028,0.005,1500,1355,28,5,1405,1305,1356,1354,0,0
0.028,0.006,1500,1356,28,6,1406,1306,1357,1355,0,0
0.028,0.007,1500,1357,28,7,1407,1307,1358,1356,0,0
0.028,0.008,1500,1358,28,8,1408,1308,1359,1357,0,0
0.028,0.009,1500,1359,28,9,1409,1309,1360,1358,0,0
0.028,0.01,1500,1360,28,10,1410,1310,1361,1359,0,0
0.028,0.011,1500,1361,28,11,1411,1311,1362,1360,0,0
0.028,0.012,1500,1362,28,12,1412,1312,1363,1361,0,0
0.028,0.013,1500,1363,28,13,1413,1313,1364,1362,0,0
0.028,0.014,1500,1364,28,14,1414,1314,1365,1363,0,0
0.028,0.015,1500,1365,28,15,1415,1315,1366,1364,0,0
0.028,0.016,1500,1366,28,16,1416,1316,1367,1365,0,0
0.028,0.017,1500,1367,28,17,1417,1317,1368,1366,0,0
0.028,0.018,1500,1368,28,18,1418,1318,1369,1367,0,0
0.028,0.019,1500,1369,28,19,1419,1319,1370,1368,0,0
0.028,0.02,1500,1370,28,20,1420,1320,1371,1369,0,0
0.028,0.021,1500,1371,28,21,1421,1321,1372,1370,0,0
0.028,0.022,1500,1372,28,22,1422,1322,1373,1371,0,0
0.028,0.023,1500,1373,28,23,1423,1323,1374,1372,0,0
0.028,0.024,1500,1374,28,24,1424,1324,1375,1373,0,0
0.028,0.025,1500,1375,28,25,1425,1325,1376,1374,0,0
0.028,0.026,1500,1376,28,26,1426,1326,1377,1375,0,0
0.028,0.027,1500,1377,28,27,1427,1327,1378,1376,0,0
0.028,0.028,1500,1378,28,28,1428,1328,1379,1377,0,0
0.028,0.029,1500,1379,28,29,1429,1329,1380,1378,0,0
0.028,0.03,1500,1380,28,30,1430,1330,1381,1379,0,0
0.028,0.031,1500,1381,28,31,1431,1331,1382,1380,0,0
0.028,0.032,1500,1382,28,32,1432,1332,1383,1381,0,0
0.028,0.033,1500,1383,28,33,1433,1333,1384,1382,0,0
0.028,0.034,1500,1384,28,34,1434,1334,1385,1383,0,0
0.028,0.035,1500,1385,28,35,1435,1335,1386,1384,0,0
0.028,0.036,1500,1386,28,36,1436,1336,1387,1385,0,0
0.028,0.037,1500,1387,28,37,1437,1337,1388,1386,0,0
0.028,0.038,1500,1388,28,38,1438,1338,1389,1387,0,0
0.028,0.039,1500,1389,28,39,1439,1339,1390,1388,0,0
0.028,0.04,1500,1390,28,40,1440,1340,1391,1389,0,0
0.028,0.041,1500,1391,28,41,1441,1341,1392,1390,0,0
0.028,0.042,1500,1392,28,42,1442,1342,1393,1391,0,0
0.028,0.043,1500,1393,28,43,1443,1343,1394,1392,0,0
0.028,0.044,1500,1394,28,44,1444,1344,1395,1393,0,0
0.028,0.045,1500,1395,28,45,1445,1345,1396,1394,0,0
0.028,0.046,1500,1396,28,46,1446,1346,1397,1395,0,0
0.028,0.047,1500,1397,28,47,1447,1347,1398,1396,0,0
0.028,0.048,1500,1398,28,48,1448,1348,1399,1397,0,0
0.028,0.049,1500,1399,28,49,1449,1349,1400,1398,0,1
0.028,0.05,0,1400,28,50,1450,1350,NA,1399,1,0
0.029,0.001,0,1401,29,1,1451,1351,1402,NA,1,0
0.029,0.002,1500,1402,29,2,1452,1352,1403,1401,0,1
0.029,0.003,1500,1403,29,3,1453,1353,1404,1402,0,0
0.029,0.004,1500,1404,29,4,1454,1354,1405,1403,0,0
0.029,0.005,1500,1405,29,5,1455,1355,1406,1404,0,0
0.029,0.006,1500,1406,29,6,1456,1356,1407,1405,0,0
0.029,0.007,1500,1407,29,7,1457,1357,1408,1406,0,0
0.029,0.008,1500,1408,29,8,1458,1358,1409,1407,0,0
0.029,0.009,1500,1409,29,9,1459,1359,1410,1408,0,0
0.029,0.01,1500,1410,29,10,1460,1360,1411,1409,0,0
0.029,0.011,1500,1411,29,11,1461,1361,1412,1410,0,0
0.029,0.012,1500,1412,29,12,1462,1362,1413,1411,0,0
0.029,0.013,1500,1413,29,13,1463,1363,1414,1412,0,0
0.029,0.014,1500,1414,29,14,1464,1364,1415,1413,0,0
0.029,0.015,1500,1415,29,15,1465,1365,1416,1414,0,0
0.029,0.016,1500,1416,29,16,1466,1366,1417,1415,0,0
0.029,0.017,1500,1417,29,17,1467,1367,1418,1416,0,0
0.029,0.018,1500,1418,29,18,1468,1368,1419,1417,0,0
0.029,0.019,1500,1419,29,19,1469,1369,1420,1418,0,0
0.029,0.02,1500,1420,29,20,1470,1370,1421,1419,0,0
0.029,0.021,1500,1421,29,21,1471,1371,1422,1420,0,0
0.029,0.022,1500,1422,29,22,1472,1372,1423,1421,0,0
0.029,0.023,1500,1423,29,23,1473,1373,1424,1422,0,0
0.029,0.024,1500,1424,29,24,1474,1374,1425,1423,0,0
0.029,0.025,1500,1425,29,25,1475,1375,1426,1424,0,0
0.029,0.026,1500,1426,29,26,1476,1376,1427,1425,0,0
0.029,0.027,1500,1427,29,27,1477,1377,1428,1426,0,0
0.029,0.028,1500,1428,29,28,1478,1378,1429,1427,0,0
0.029,0.029,1500,1429,29,29,1479,1379,1430,1428,0,0
0.029,0.03,1500,1430,29,30,1480,1380,1431,1429,0,0
0.029,0.031,1500,1431,29,31,1481,1381,1432,1430,0,0
0.029,0.032,1500,1432,29,32,1482,1382,1433,1431,0,0
0.029,0.033,1500,1433,29,33,1483,1383,1434,1432,0,0
0.029,0.034,1500,1434,29,34,1484,1384,1435,1433,0,0
0.029,0.035,1500,1435,29,35,1485,1385,1436,1434,0,0
0.029,0.036,1500,1436,29,36,1486,1386,1437,1435,0,0
0.029,0.037,1500,1437,29,37,1487,1387,1438,1436,0,0
0.029,0.038,1500,1438,29,38,1488,1388,1439,1437,0,0
0.029,0.039,1500,1439,29,39,1489,1389,1440,1438,0,0
0.029,0.04,1500,1440,29,40,1490,1390,1441,1439,0,0
0.029,0.041,1500,1441,29,41,1491,1391,1442,1440,0,0
0.029,0.042,1500,1442,29,42,1492,1392,1443,1441,0,0
0.029,0.043,1500,1443,29,43,1493,1393,1444,1442,0,0
0.029,0.044,1500,1444,29,44,1494,1394,1445,1443,0,0
0.029,0.045,1500,1445,29,45,1495,1395,1446,1444,0,0
0.029,0.046,1500,1446,29,46,1496,1396,1447,1445,0,0
0.029,0.047,1500,1447,29,47,1497,1397,1448,1446,0,0
0.029,0.048,1500,1448,29,48,1498,1398,1449,1447,0,0
0.029,0.049,1500,1449,29,49,1499,1399,1450,1448,0,1
0.029,0.05,0,1450,29,50,1500,1400,NA,1449,1,0
0.03,0.001,0,1451,30,1,1501,1401,1452,NA,1,0
0.03,0.002,1500,1452,30,2,1502,1402,1453,1451,0,1
0.03,0.003,1500,1453,30,3,1503,1403,1454,1452,0,0
0.03,0.004,1500,1454,30,4,1504,1404,1455,1453,0,0
0.03,0.005,1500,1455,30,5,1505,1405,1456,1454,0,0
0.03,0.006,1500,1456,30,6,1506,1406,1457,1455,0,0
0.03,0.007,1500,1457,30,7,1507,1407,1458,1456,0,0
0.03,0.008,1500,1458,30,8,1508,1408,1459,1457,0,0
0.03,0.009,1500,1459,30,9,1509,1409,1460,1458,0,0
0.03,0.01,1500,1460,30,10,1510,1410,1461,1459,0,0
0.03,0.011,1500,1461,30,11,1511,1411,1462,1460,0,0
0.03,0.012,1500,1462,30,12,1512,1412,1463,1461,0,0
0.03,0.013,1500,1463,30,13,1513,1413,1464,1462,0,0
0.03,0.014,1500,1464,30,14,1514,1414,1465,1463,0,0
0.03,0.015,1500,1465,30,15,1515,1415,1466,1464,0,0
0.03,0.016,1500,1466,30,16,1516,1416,1467,1465,0,0
0.03,0.017,1500,1467,30,17,1517,1417,1468,1466,0,0
0.03,0.018,1500,1468,30,18,1518,1418,1469,1467,0,0
0.03,0.019,1500,1469,30,19,1519,1419,1470,1468,0,0
0.03,0.02,1500,1470,30,20,1520,1420,1471,1469,0,0
0.03,0.021,1500,1471,30,21,1521,1421,1472,1470,0,0
0.03,0.022,1500,1472,30,22,1522,1422,1473,1471,0,0
0.03,0.023,1500,1473,30,23,1523,1423,1474,1472,0,0
0.03,0.024,1500,1474,30,24,1524,1424,1475,1473,0,0
0.03,0.025,1500,1475,30,25,1525,1425,1476,1474,0,0
0.03,0.026,1500,1476,30,26,1526,1426,1477,1475,0,0
0.03,0.027,1500,1477,30,27,1527,1427,1478,1476,0,0
0.03,0.028,1500,1478,30,28,1528,1428,1479,1477,0,0
0.03,0.029,1500,1479,30,29,1529,1429,1480,1478,0,0
0.03,0.03,1500,1480,30,30,1530,1430,1481,1479,0,0
0.03,0.031,1500,1481,30,31,1531,1431,1482,1480,0,0
0.03,0.032,1500,1482,30,32,1532,1432,1483,1481,0,0
0.03,0.033,1500,1483,30,33,1533,1433,1484,1482,0,0
0.03,0.034,1500,1484,30,34,1534,1434,1485,1483,0,0
0.03,0.035,1500,1485,30,35,1535,1435,1486,1484,0,0
0.03,0.036,1500,1486,30,36,1536,1436,1487,1485,0,0
0.03,0.037,1500,1487,30,37,1537,1437,1488,1486,0,0
0.03,0.038,1500,1488,30,38,1538,1438,1489,1487,0,0
0.03,0.039,1500,1489,30,39,1539,1439,1490,1488,0,0
0.03,0.04,1500,1490,30,40,1540,1440,1491,1489,0,0
0.03,0.041,1500,1491,30,41,1541,1441,1492,1490,0,0
0.03,0.042,1500,1492,30,42,1542,1442,1493,1491,0,0
0.03,0.043,1500,1493,30,43,1543,1443,1494,1492,0,0
0.03,0.044,1500,1494,30,44,1544,1444,1495,1493,0,0
0.03,0.045,1500,1495,30,45,1545,1445,1496,1494,0,0
0.03,0.046,1500,1496,30,46,1546,1446,1497,1495,0,0
0.03,0.047,1500,1497,30,47,1547,1447,1498,1496,0,0
0.03,0.048,1500,1498,30,48,1548,1448,1499,1497,0,0
0.03,0.049,1500,1499,30,49,1549,1449,1500,1498,0,1
0.03,0.05,0,1500,30,50,1550,1450,NA,1499,1,0
0.031,0.001,0,1501,31,1,1551,1451,1502,NA,1,0
0.031,0.002,1500,1502,31,2,1552,1452,1503,1501,0,1
0.031,0.003,1500,1503,31,3,1553,1453,1504,1502,0,0
0.031,0.004,1500,1504,31,4,1554,1454,1505,1503,0,0
0.031,0.005,1500,1505,31,5,1555,1455,1506,1504,0,0
0.031,0.006,1500,1506,31,6,1556,1456,1507,1505,0,0
0.031,0.007,1500,1507,31,7,1557,1457,1508,1506,0,0
0.031,0.008,1500,1508,31,8,1558,1458,1509,1507,0,0
0.031,0.009,1500,1509,31,9,1559,1459,1510,1508,0,0
0.031,0.01,1500,1510,31,10,1560,1460,1511,1509,0,0
0.031,0.011,1500,1511,31,11,1561,1461,1512,1510,0,0
0.031,0.012,1500,1512,31,12,1562,1462,1513,1511,0,0
0.031,0.013,1500,1513,31,13,1563,1463,1514,1512,0,0
0.031,0.014,1500,1514,31,14,1564,1464,1515,1513,0,0
0.031,0.015,1500,1515,31,15,1565,1465,1516,1514,0,0
0.031,0.016,1500,1516,31,16,1566,1466,1517,1515,0,0
0.031,0.017,1500,1517,31,17,1567,1467,1518,1516,0,0
0.031,0.018,1500,1518,31,18,1568,1468,1519,1517,0,0
0.031,0.019,1500,1519,31,19,1569,1469,1520,1518,0,0
0.031,0.02,1500,1520,31,20,1570,1470,1521,1519,0,0
0.031,0.021,1500,1521,31,21,1571,1471,1522,1520,0,0
0.031,0.022,1500,1522,31,22,1572,1472,1523,1521,0,0
0.031,0.023,1500,1523,31,23,1573,1473,1524,1522,0,0
0.031,0.024,1500,1524,31,24,1574,1474,1525,1523,0,0
0.031,0.025,1500,1525,31,25,1575,1475,1526,1524,0,0
0.031,0.026,1500,1526,31,26,1576,1476,1527,1525,0,0
0.031,0.027,1500,1527,31,27,1577,1477,1528,1526,0,0
0.031,0.028,1500,1528,31,28,1578,1478,1529,1527,0,0
0.031,0.029,1500,1529,31,29,1579,1479,1530,1528,0,0
0.031,0.03,1500,1530,31,30,1580,1480,1531,1529,0,0
0.031,0.031,1500,1531,31,31,1581,1481,1532,1530,0,0
0.031,0.032,1500,1532,31,32,1582,1482,1533,1531,0,0
0.031,0.033,1500,1533,31,33,1583,1483,1534,1532,0,0
0.031,0.034,1500,1534,31,34,1584,1484,1535,1533,0,0
0.031,0.035,1500,1535,31,35,1585,1485,1536,1534,0,0
0.031,0.036,1500,1536,31,36,1586,1486,1537,1535,0,0
0.031,0.037,1500,1537,31,37,1587,1487,1538,1536,0,0
0.031,0.038,1500,1538,31,38,1588,1488,1539,1537,0,0
0.031,0.039,1500,1539,31,39,1589,1489,1540,1538,0,0
0.031,0.04,1500,1540,31,40,1590,1490,1541,1539,0,0
0.031,0.041,1500,1541,31,41,1591,1491,1542,1540,0,0
0.031,0.042,1500,1542,31,42,1592,1492,1543,1541,0,0
0.031,0.043,1500,1543,31,43,1593,1493,1544,1542,0,0
0.031,0.044,1500,1544,31,44,1594,1494,1545,1543,0,0
0.031,0.045,1500,1545,31,45,1595,1495,1546,1544,0,0
0.031,0.046,1500,1546,31,46,1596,1496,1547,1545,0,0
0.031,0.047,1500,1547,31,47,1597,1497,1548,1546,0,0
0.031,0.048,1500,1548,31,48,1598,1498,1549,1547,0,0
0.031,0.049,1500,1549,31,49,1599,1499,1550,1548,0,1
0.031,0.05,0,1550,31,50,1600,1500,NA,1549,1,0
0.032,0.001,0,1551,32,1,1601,1501,1552,NA,1,0
0.032,0.002,1500,1552,32,2,1602,1502,1553,1551,0,1
0.032,0.003,1500,1553,32,3,1603,1503,1554,1552,0,0
0.032,0.004,1500,1554,32,4,1604,1504,1555,1553,0,0
0.032,0.005,1500,1555,32,5,1605,1505,1556,1554,0,0
0.032,0.006,1500,1556,32,6,1606,1506,1557,1555,0,0
0.032,0.007,1500,1557,32,7,1607,1507,1558,1556,0,0
0.032,0.008,1500,1558,32,8,1608,1508,1559,1557,0,0
0.032,0.009,1500,1559,32,9,1609,1509,1560,1558,0,0
0.032,0.01,1500,1560,32,10,1610,1510,1561,1559,0,0
0.032,0.011,1500,1561,32,11,1611,1511,1562,1560,0,0
0.032,0.012,1500,1562,32,12,1612,1512,1563,1561,0,0
0.032,0.013,1500,1563,32,13,1613,1513,1564,1562,0,0
0.032,0.014,1500,1564,32,14,1614,1514,1565,1563,0,0
0.032,0.015,1500,1565,32,15,1615,1515,1566,1564,0,0
0.032,0.016,1500,1566,32,16,1616,1516,1567,1565,0,0
0.032,0.017,1500,1567,32,17,1617,1517,1568,1566,0,0
0.032,0.018,1500,1568,32,18,1618,1518,1569,1567,0,0
0.032,0.019,1500,1569,32,19,1619,1519,1570,1568,0,0
0.032,0.02,1500,1570,32,20,1620,1520,1571,1569,0,0
0.032,0.021,1500,1571,32,21,1621,1521,1572,1570,0,0
0.032,0.022,1500,1572,32,22,1622,1522,1573,1571,0,0
0.032,0.023,1500,1573,32,23,1623,1523,1574,1572,0,0
0.032,0.024,1500,1574,32,24,1624,1524,1575,1573,0,0
0.032,0.025,1500,1575,32,25,1625,1525,1576,1574,0,0
0.032,0.026,1500,1576,32,26,1626,1526,1577,1575,0,0
0.032,0.027,1500,1577,32,27,1627,1527,1578,1576,0,0
0.032,0.028,1500,1578,32,28,1628,1528,1579,1577,0,0
0.032,0.029,1500,1579,32,29,1629,1529,1580,1578,0,0
0.032,0.03,1500,1580,32,30,1630,1530,1581,1579,0,0
0.032,0.031,1500,1581,32,31,1631,1531,1582,1580,0,0
0.032,0.032,1500,1582,32,32,1632,1532,1583,1581,0,0
0.032,0.033,1500,1583,32,33,1633,1533,1584,1582,0,0
0.032,0.034,1500,1584,32,34,1634,1534,1585,1583,0,0
0.032,0.035,1500,1585,32,35,1635,1535,1586,1584,0,0
0.032,0.036,1500,1586,32,36,1636,1536,1587,1585,0,0
0.032,0.037,1500,1587,32,37,1637,1537,1588,1586,0,0
0.032,0.038,1500,1588,32,38,1638,1538,1589,1587,0,0
0.032,0.039,1500,1589,32,39,1639,1539,1590,1588,0,0
0.032,0.04,1500,1590,32,40,1640,1540,1591,1589,0,0
0.032,0.041,1500,1591,32,41,1641,1541,1592,1590,0,0
0.032,0.042,1500,1592,32,42,1642,1542,1593,1591,0,0
0.032,0.043,1500,1593,32,43,1643,1543,1594,1592,0,0
0.032,0.044,1500,1594,32,44,1644,1544,1595,1593,0,0
0.032,0.045,1500,1595,32,45,1645,1545,1596,1594,0,0
0.032,0.046,1500,1596,32,46,1646,1546,1597,1595,0,0
0.032,0.047,1500,1597,32,47,1647,1547,1598,1596,0,0
0.032,0.048,1500,1598,32,48,1648,1548,1599,1597,0,0
0.032,0.049,1500,1599,32,49,1649,1549,1600,1598,0,1
0.032,0.05,0,1600,32,50,1650,1550,NA,1599,1,0
0.033,0.001,0,1601,33,1,1651,1551,1602,NA,1,0
0.033,0.002,1500,1602,33,2,1652,1552,1603,1601,0,1
0.033,0.003,1500,1603,33,3,1653,1553,1604,1602,0,0
0.033,0.004,1500,1604,33,4,1654,1554,1605,1603,0,0
0.033,0.005,1500,1605,33,5,1655,1555,1606,1604,0,0
0.033,0.006,1500,1606,33,6,1656,1556,1607,1605,0,0
