"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.01,0.03,1500,480,10,30,530,430,481,479,0,0
0.01,0.031,1500,481,10,31,531,431,482,480,0,0
0.01,0.032,1500,482,10,32,532,432,483,481,0,0
0.01,0.033,1500,483,10,33,533,433,484,482,0,0
0.01,0.034,1500,484,10,34,534,434,485,483,0,0
0.01,0.035,1500,485,10,35,535,435,486,484,0,0
0.01,0.036,1500,486,10,36,536,436,487,485,0,0
0.01,0.037,1500,487,10,37,537,437,488,486,0,0
0.01,0.038,1500,488,10,38,538,438,489,487,0,0
0.01,0.039,1500,489,10,39,539,439,490,488,0,0
0.01,0.04,1500,490,10,40,540,440,491,489,0,0
0.01,0.041,1500,491,10,41,541,441,492,490,0,0
0.01,0.042,1500,492,10,42,542,442,493,491,0,0
0.01,0.043,1500,493,10,43,543,443,494,492,0,0
0.01,0.044,1500,494,10,44,544,444,495,493,0,0
0.01,0.045,1500,495,10,45,545,445,496,494,0,0
0.01,0.046,1500,496,10,46,546,446,497,495,0,0
0.01,0.047,1500,497,10,47,547,447,498,496,0,0
0.01,0.048,1500,498,10,48,548,448,499,497,0,0
0.01,0.049,1500,499,10,49,549,449,500,498,0,1
0.01,0.05,0,500,10,50,550,450,NA,499,1,0
0.011,0.001,0,501,11,1,551,451,502,NA,1,0
0.011,0.002,1500,502,11,2,552,452,503,501,0,1
0.011,0.003,1500,503,11,3,553,453,504,502,0,0
0.011,0.004,1500,504,11,4,554,454,505,503,0,0
0.011,0.005,1500,505,11,5,555,455,506,504,0,0
0.011,0.006,1500,506,11,6,556,456,507,505,0,0
0.011,0.007,1500,507,11,7,557,457,508,506,0,0
0.011,0.008,1500,508,11,8,558,458,509,507,0,0
0.011,0.009,1500,509,11,9,559,459,510,508,0,0
0.011,0.01,1500,510,11,10,560,460,511,509,0,0
0.011,0.011,1500,511,11,11,561,461,512,510,0,0
0.011,0.012,1500,512,11,12,562,462,513,511,0,0
0.011,0.013,1500,513,11,13,563,463,514,512,0,0
0.011,0.014,1500,514,11,14,564,464,515,513,0,0
0.011,0.015,1500,515,11,15,565,465,516,514,0,0
0.011,0.016,1500,516,11,16,566,466,517,515,0,0
0.011,0.017,1500,517,11,17,567,467,518,516,0,0
0.011,0.018,1500,518,11,18,568,468,519,517,0,0
0.011,0.019,1500,519,11,19,569,469,520,518,0,0
0.011,0.02,1500,520,11,20,570,470,521,519,0,0
0.011,0.021,1500,521,11,21,571,471,522,520,0,0
0.011,0.022,1500,522,11,22,572,472,523,521,0,0
0.011,0.023,1500,523,11,23,573,473,524,522,0,0
0.011,0.024,1500,524,11,24,574,474,525,523,0,0
0.011,0.025,1500,525,11,25,575,475,526,524,0,0
0.011,0.026,1500,526,11,26,576,476,527,525,0,0
0.011,0.027,1500,527,11,27,577,477,528,526,0,0
0.011,0.028,1500,528,11,28,578,478,529,527,0,0
0.011,0.029,1500,529,11,29,579,479,530,528,0,0
0.011,0.03,1500,530,11,30,580,480,531,529,0,0
0.011,0.031,1500,531,11,31,581,481,532,530,0,0
0.011,0.032,1500,532,11,32,582,482,533,531,0,0
0.011,0.033,1500,533,11,33,583,483,534,532,0,0
0.011,0.034,1500,534,11,34,584,484,535,533,0,0
0.011,0.035,1500,535,11,35,585,485,536,534,0,0
0.011,0.036,1500,536,11,36,586,486,537,535,0,0
0.011,0.037,1500,537,11,37,587,487,538,536,0,0
0.011,0.038,1500,538,11,38,588,488,539,537,0,0
0.011,0.039,1500,539,11,39,589,489,540,538,0,0
0.011,0.04,1500,540,11,40,590,490,541,539,0,0
0.011,0.041,1500,541,11,41,591,491,542,540,0,0
0.011,0.042,1500,542,11,42,592,492,543,541,0,0
0.011,0.043,1500,543,11,43,593,493,544,542,0,0
0.011,0.044,1500,544,11,44,594,494,545,543,0,0
0.011,0.045,1500,545,11,45,595,495,546,544,0,0
0.011,0.046,1500,546,11,46,596,496,547,545,0,0
0.011,0.047,1500,547,11,47,597,497,548,546,0,0
0.011,0.048,1500,548,11,48,598,498,549,547,0,0
0.011,0.049,1500,549,11,49,599,499,550,548,0,1
0.011,0.05,0,550,11,50,600,500,NA,549,1,0
0.012,0.001,0,551,12,1,601,501,552,NA,1,0
0.012,0.002,1500,552,12,2,602,502,553,551,0,1
0.012,0.003,1500,553,12,3,603,503,554,552,0,0
0.012,0.004,1500,554,12,4,604,504,555,553,0,0
0.012,0.005,1500,555,12,5,605,505,556,554,0,0
0.012,0.006,1500,556,12,6,606,506,557,555,0,0
0.012,0.007,1500,557,12,7,607,507,558,556,0,0
0.012,0.008,1500,558,12,8,608,508,559,557,0,0
0.012,0.009,1500,559,12,9,609,509,560,558,0,0
0.012,0.01,1500,560,12,10,610,510,561,559,0,0
0.012,0.011,1500,561,12,11,611,511,562,560,0,0
0.012,0.012,1500,562,12,12,612,512,563,561,0,0
0.012,0.013,1500,563,12,13,613,513,564,562,0,0
0.012,0.014,1500,564,12,14,614,514,565,563,0,0
0.012,0.015,1500,565,12,15,615,515,566,564,0,0
0.012,0.016,1500,566,12,16,616,516,567,565,0,0
0.012,0.017,1500,567,12,17,617,517,568,566,0,0
0.012,0.018,1500,568,12,18,618,518,569,567,0,0
0.012,0.019,1500,569,12,19,619,519,570,568,0,0
0.012,0.02,1500,570,12,20,620,520,571,569,0,0
0.012,0.021,1500,571,12,21,621,521,572,570,0,0
0.012,0.022,1500,572,12,22,622,522,573,571,0,0
0.012,0.023,1500,573,12,23,623,523,574,572,0,0
0.012,0.024,1500,574,12,24,624,524,575,573,0,0
0.012,0.025,1500,575,12,25,625,525,576,574,0,0
0.012,0.026,1500,576,12,26,626,526,577,575,0,0
0.012,0.027,1500,577,12,27,627,527,578,576,0,0
0.012,0.028,1500,578,12,28,628,528,579,577,0,0
0.012,0.029,1500,579,12,29,629,529,580,578,0,0
0.012,0.03,1500,580,12,30,630,530,581,579,0,0
0.012,0.031,1500,581,12,31,631,531,582,580,0,0
0.012,0.032,1500,582,12,32,632,532,583,581,0,0
0.012,0.033,1500,583,12,33,633,533,584,582,0,0
0.012,0.034,1500,584,12,34,634,534,585,583,0,0
0.012,0.035,1500,585,12,35,635,535,586,584,0,0
0.012,0.036,1500,586,12,36,636,536,587,585,0,0
0.012,0.037,1500,587,12,37,637,537,588,586,0,0
0.012,0.038,1500,588,12,38,638,538,589,587,0,0
0.012,0.039,1500,589,12,39,639,539,590,588,0,0
0.012,0.04,1500,590,12,40,640,540,591,589,0,0
0.012,0.041,1500,591,12,41,641,541,592,590,0,0
0.012,0.042,1500,592,12,42,642,542,593,591,0,0
0.012,0.043,1500,593,12,43,643,543,594,592,0,0
0.012,0.044,1500,594,12,44,644,544,595,593,0,0
0.012,0.045,1500,595,12,45,645,545,596,594,0,0
0.012,0.046,1500,596,12,46,646,546,597,595,0,0
0.012,0.047,1500,597,12,47,647,547,598,596,0,0
0.012,0.048,1500,598,12,48,648,548,599,597,0,0
0.012,0.049,1500,599,12,49,649,549,600,598,0,1
0.012,0.05,0,600,12,50,650,550,NA,599,1,0
0.013,0.001,0,601,13,1,651,551,602,NA,1,0
0.013,0.002,1500,602,13,2,652,552,603,601,0,1
0.013,0.003,1500,603,13,3,653,553,604,602,0,0
0.013,0.004,1500,604,13,4,654,554,605,603,0,0
0.013,0.005,1500,605,13,5,655,555,606,604,0,0
0.013,0.006,1500,606,13,6,656,556,607,605,0,0
0.013,0.007,1500,607,13,7,657,557,608,606,0,0
0.013,0.008,1500,608,13,8,658,558,609,607,0,0
0.013,0.009,1500,609,13,9,659,559,610,608,0,0
0.013,0.01,1500,610,13,10,660,560,611,609,0,0
0.013,0.011,1500,611,13,11,661,561,612,610,0,0
0.013,0.012,1500,612,13,12,662,562,613,611,0,0
0.013,0.013,1500,613,13,13,663,563,614,612,0,0
0.013,0.014,1500,614,13,14,664,564,615,613,0,0
0.013,0.015,1500,615,13,15,665,565,616,614,0,0
0.013,0.016,1500,616,13,16,666,566,617,615,0,0
0.013,0.017,1500,617,13,17,667,567,618,616,0,0
0.013,0.018,1500,618,13,18,668,568,619,617,0,0
0.013,0.019,1500,619,13,19,669,569,620,618,0,0
0.013,0.02,1500,620,13,20,670,570,621,619,0,0
0.013,0.021,1500,621,13,21,671,571,622,620,0,0
0.013,0.022,1500,622,13,22,672,572,623,621,0,0
0.013,0.023,1500,623,13,23,673,573,624,622,0,0
0.013,0.024,1500,624,13,24,674,574,625,623,0,0
0.013,0.025,1500,625,13,25,675,575,626,624,0,0
0.013,0.026,1500,626,13,26,676,576,627,625,0,0
0.013,0.027,1500,627,13,27,677,577,628,626,0,0
0.013,0.028,1500,628,13,28,678,578,629,627,0,0
0.013,0.029,1500,629,13,29,679,579,630,628,0,0
0.013,0.03,1500,630,13,30,680,580,631,629,0,0
0.013,0.031,1500,631,13,31,681,581,632,630,0,0
0.013,0.032,1500,632,13,32,682,582,633,631,0,0
0.013,0.033,1500,633,13,33,683,583,634,632,0,0
0.013,0.034,1500,634,13,34,684,584,635,633,0,0
0.013,0.035,1500,635,13,35,685,585,636,634,0,0
0.013,0.036,1500,636,13,36,686,586,637,635,0,0
0.013,0.037,1500,637,13,37,687,587,638,636,0,0
0.013,0.038,1500,638,13,38,688,588,639,637,0,0
0.013,0.039,1500,639,13,39,689,589,640,638,0,0
0.013,0.04,1500,640,13,40,690,590,641,639,0,0
0.013,0.041,1500,641,13,41,691,591,642,640,0,0
0.013,0.042,1500,642,13,42,692,592,643,641,0,0
0.013,0.043,1500,643,13,43,693,593,644,642,0,0
0.013,0.044,1500,644,13,44,694,594,645,643,0,0
0.013,0.045,1500,645,13,45,695,595,646,644,0,0
0.013,0.046,1500,646,13,46,696,596,647,645,0,0
0.013,0.047,1500,647,13,47,697,597,648,646,0,0
0.013,0.048,1500,648,13,48,698,598,649,647,0,0
0.013,0.049,1500,649,13,49,699,599,650,648,0,1
0.013,0.05,0,650,13,50,700,600,NA,649,1,0
0.014,0.001,0,651,14,1,701,601,652,NA,1,0
0.014,0.002,1500,652,14,2,702,602,653,651,0,1
0.014,0.003,1500,653,14,3,703,603,654,652,0,0
0.014,0.004,1500,654,14,4,704,604,655,653,0,0
0.014,0.005,1500,655,14,5,705,605,656,654,0,0
0.014,0.006,1500,656,14,6,706,606,657,655,0,0
0.014,0.007,1500,657,14,7,707,607,658,656,0,0
0.014,0.008,1500,658,14,8,708,608,659,657,0,0
0.014,0.009,1500,659,14,9,709,609,660,658,0,0
0.014,0.01,1500,660,14,10,710,610,661,659,0,0
0.014,0.011,1500,661,14,11,711,611,662,660,0,0
0.014,0.012,1500,662,14,12,712,612,663,661,0,0
0.014,0.013,1500,663,14,13,713,613,664,662,0,0
0.014,0.014,1500,664,14,14,714,614,665,663,0,0
0.014,0.015,1500,665,14,15,715,615,666,664,0,0
0.014,0.016,1500,666,14,16,716,616,667,665,0,0
0.014,0.017,1500,667,14,17,717,617,668,666,0,0
0.014,0.018,1500,668,14,18,718,618,669,667,0,0
0.014,0.019,1500,669,14,19,719,619,670,668,0,0
0.014,0.02,1500,670,14,20,720,620,671,669,0,0
0.014,0.021,1500,671,14,21,721,621,672,670,0,0
0.014,0.022,1500,672,14,22,722,622,673,671,0,0
0.014,0.023,1500,673,14,23,723,623,674,672,0,0
0.014,0.024,1500,674,14,24,724,624,675,673,0,0
0.014,0.025,1500,675,14,25,725,625,676,674,0,0
0.014,0.026,1500,676,14,26,726,626,677,675,0,0
0.014,0.027,1500,677,14,27,727,627,678,676,0,0
0.014,0.028,1500,678,14,28,728,628,679,677,0,0
0.014,0.029,1500,679,14,29,729,629,680,678,0,0
0.014,0.03,1500,680,14,30,730,630,681,679,0,0
0.014,0.031,1500,681,14,31,731,631,682,680,0,0
0.014,0.032,1500,682,14,32,732,632,683,681,0,0
0.014,0.033,1500,683,14,33,733,633,684,682,0,0
0.014,0.034,1500,684,14,34,734,634,685,683,0,0
0.014,0.035,1500,685,14,35,735,635,686,684,0,0
0.014,0.036,1500,686,14,36,736,636,687,685,0,0
0.014,0.037,1500,687,14,37,737,637,688,686,0,0
0.014,0.038,1500,688,14,38,738,638,689,687,0,0
0.014,0.039,1500,689,14,39,739,639,690,688,0,0
0.014,0.04,1500,690,14,40,740,640,691,689,0,0
0.014,0.041,1500,691,14,41,741,641,692,690,0,0
0.014,0.042,1500,692,14,42,742,642,693,691,0,0
0.014,0.043,1500,693,14,43,743,643,694,692,0,0
0.014,0.044,1500,694,14,44,744,644,695,693,0,0
0.014,0.045,1500,695,14,45,745,645,696,694,0,0
0.014,0.046,1500,696,14,46,746,646,697,695,0,0
0.014,0.047,1500,697,14,47,747,647,698,696,0,0
0.014,0.048,1500,698,14,48,748,648,699,697,0,0
0.014,0.049,1500,699,14,49,749,649,700,698,0,1
0.014,0.05,0,700,14,50,750,650,NA,699,1,0
0.015,0.001,0,701,15,1,751,651,702,NA,1,0
0.015,0.002,1500,702,15,2,752,652,703,701,0,1
0.015,0.003,1500,703,15,3,753,653,704,702,0,0
0.015,0.004,1500,704,15,4,754,654,705,703,0,0
0.015,0.005,1500,705,15,5,755,655,706,704,0,0
0.015,0.006,1500,706,15,6,756,656,707,705,0,0
0.015,0.007,1500,707,15,7,757,657,708,706,0,0
0.015,0.008,1500,708,15,8,758,658,709,707,0,0
0.015,0.009,1500,709,15,9,759,659,710,708,0,0
0.015,0.01,1500,710,15,10,760,660,711,709,0,0
0.015,0.011,1500,711,15,11,761,661,712,710,0,0
0.015,0.012,1500,712,15,12,762,662,713,711,0,0
0.015,0.013,1500,713,15,13,763,663,714,712,0,0
0.015,0.014,1500,714,15,14,764,664,715,713,0,0
0.015,0.015,1500,715,15,15,765,665,716,714,0,0
0.015,0.016,1500,716,15,16,766,666,717,715,0,0
0.015,0.017,1500,717,15,17,767,667,718,716,0,0
0.015,0.018,1500,718,15,18,768,668,719,717,0,0
0.015,0.019,1500,719,15,19,769,669,720,718,0,0
0.015,0.02,1500,720,15,20,770,670,721,719,0,0
0.015,0.021,1500,721,15,21,771,671,722,720,0,0
0.015,0.022,1500,722,15,22,772,672,723,721,0,0
0.015,0.023,1500,723,15,23,773,673,724,722,0,0
0.015,0.024,1500,724,15,24,774,674,725,723,0,0
0.015,0.025,1500,725,15,25,775,675,726,724,0,0
0.015,0.026,1500,726,15,26,776,676,727,725,0,0
0.015,0.027,1500,727,15,27,777,677,728,726,0,0
0.015,0.028,1500,728,15,28,778,678,729,727,0,0
0.015,0.029,1500,729,15,29,779,679,730,728,0,0
0.015,0.03,1500,730,15,30,780,680,731,729,0,0
0.015,0.031,1500,731,15,31,781,681,732,730,0,0
0.015,0.032,1500,732,15,32,782,682,733,731,0,0
0.015,0.033,1500,733,15,33,783,683,734,732,0,0
0.015,0.034,1500,734,15,34,784,684,735,733,0,0
0.015,0.035,1500,735,15,35,785,685,736,734,0,0
0.015,0.036,1500,736,15,36,786,686,737,735,0,0
0.015,0.037,1500,737,15,37,787,687,738,736,0,0
0.015,0.038,1500,738,15,38,788,688,739,737,0,0
0.015,0.039,1500,739,15,39,789,689,740,738,0,0
0.015,0.04,1500,740,15,40,790,690,741,739,0,0
0.015,0.041,1500,741,15,41,791,691,742,740,0,0
0.015,0.042,1500,742,15,42,792,692,743,741,0,0
0.015,0.043,1500,743,15,43,793,693,744,742,0,0
0.015,0.044,1500,744,15,44,794,694,745,743,0,0
0.015,0.045,1500,745,15,45,795,695,746,744,0,0
0.015,0.046,1500,746,15,46,796,696,747,745,0,0
0.015,0.047,1500,747,15,47,797,697,748,746,0,0
0.015,0.048,1500,748,15,48,798,698,749,747,0,0
0.015,0.049,1500,749,15,49,799,699,750,748,0,1
0.015,0.05,0,750,15,50,800,700,NA,749,1,0
0.016,0.001,0,751,16,1,801,701,752,NA,1,0
0.016,0.002,1500,752,16,2,802,702,753,751,0,1
0.016,0.003,1500,753,16,3,803,703,754,752,0,0
0.016,0.004,1500,754,16,4,804,704,755,753,0,0
0.016,0.005,1500,755,16,5,805,705,756,754,0,0
0.016,0.006,1500,756,16,6,806,706,757,755,0,0
0.016,0.007,1500,757,16,7,807,707,758,756,0,0
0.016,0.008,1500,758,16,8,808,708,759,757,0,0
0.016,0.009,1500,759,16,9,809,709,760,758,0,0
0.016,0.01,1500,760,16,10,810,710,761,759,0,0
0.016,0.011,1500,761,16,11,811,711,762,760,0,0
0.016,0.012,1500,762,16,12,812,712,763,761,0,0
0.016,0.013,1500,763,16,13,813,713,764,762,0,0
0.016,0.014,1500,764,16,14,814,714,765,763,0,0
0.016,0.015,1500,765,16,15,815,715,766,764,0,0
0.016,0.016,1500,766,16,16,816,716,767,765,0,0
0.016,0.017,1500,767,16,17,817,717,768,766,0,0
0.016,0.018,1500,768,16,18,818,718,769,767,0,0
0.016,0.019,1500,769,16,19,819,719,770,768,0,0
0.016,0.02,1500,770,16,20,820,720,771,769,0,0
0.016,0.021,1500,771,16,21,821,721,772,770,0,0
0.016,0.022,1500,772,16,22,822,722,773,771,0,0
0.016,0.023,1500,773,16,23,823,723,774,772,0,0
0.016,0.024,1500,774,16,24,824,724,775,773,0,0
0.016,0.025,1500,775,16,25,825,725,776,774,0,0
0.016,0.026,1500,776,16,26,826,726,777,775,0,0
0.016,0.027,1500,777,16,27,827,727,778,776,0,0
0.016,0.028,1500,778,16,28,828,728,779,777,0,0
0.016,0.029,1500,779,16,29,829,729,780,778,0,0
0.016,0.03,1500,780,16,30,830,730,781,779,0,0
0.016,0.031,1500,781,16,31,831,731,782,780,0,0
0.016,0.032,1500,782,16,32,832,732,783,781,0,0
0.016,0.033,1500,783,16,33,833,733,784,782,0,0
0.016,0.034,1500,784,16,34,834,734,785,783,0,0
0.016,0.035,1500,785,16,35,835,735,786,784,0,0
0.016,0.036,1500,786,16,36,836,736,787,785,0,0
0.016,0.037,1500,787,16,37,837,737,788,786,0,0
0.016,0.038,1500,788,16,38,838,738,789,787,0,0
0.016,0.039,1500,789,16,39,839,739,790,788,0,0
0.016,0.04,1500,790,16,40,840,740,791,789,0,0
0.016,0.041,1500,791,16,41,841,741,792,790,0,0
0.016,0.042,1500,792,16,42,842,742,793,791,0,0
0.016,0.043,1500,793,16,43,843,743,794,792,0,0
0.016,0.044,1500,794,16,44,844,744,795,793,0,0
0.016,0.045,1500,795,16,45,845,745,796,794,0,0
0.016,0.046,1500,796,16,46,846,746,797,795,0,0
0.016,0.047,1500,797,16,47,847,747,798,796,0,0
0.016,0.048,1500,798,16,48,848,748,799,797,0,0
0.016,0.049,1500,799,16,49,849,749,800,798,0,1
0.016,0.05,0,800,16,50,850,750,NA,799,1,0
0.017,0.001,0,801,17,1,851,751,802,NA,1,0
0.017,0.002,1500,802,17,2,852,752,803,801,0,1
0.017,0.003,1500,803,17,3,853,753,804,802,0,0
0.017,0.004,1500,804,17,4,854,754,805,803,0,0
0.017,0.005,1500,805,17,5,855,755,806,804,0,0
0.017,0.006,1500,806,17,6,856,756,807,805,0,0
0.017,0.007,1500,807,17,7,857,757,808,806,0,0
0.017,0.008,1500,808,17,8,858,758,809,807,0,0
0.017,0.009,1500,809,17,9,859,759,810,808,0,0
0.017,0.01,1500,810,17,10,860,760,811,809,0,0
0.017,0.011,1500,811,17,11,861,761,812,810,0,0
0.017,0.012,1500,812,17,12,862,762,813,811,0,0
0.017,0.013,1500,813,17,13,863,763,814,812,0,0
0.017,0.014,1500,814,17,14,864,764,815,813,0,0
0.017,0.015,1500,815,17,15,865,765,816,814,0,0
0.017,0.016,1500,816,17,16,866,766,817,815,0,0
0.017,0.017,1500,817,17,17,867,767,818,816,0,0
0.017,0.018,1500,818,17,18,868,768,819,817,0,0
0.017,0.019,1500,819,17,19,869,769,820,818,0,0
0.017,0.02,1500,820,17,20,870,770,821,819,0,0
0.017,0.021,1500,821,17,21,871,771,822,820,0,0
0.017,0.022,1500,822,17,22,872,772,823,821,0,0
0.017,0.023,1500,823,17,23,873,773,824,822,0,0
0.017,0.024,1500,824,17,24,874,774,825,823,0,0
0.017,0.025,1500,825,17,25,875,775,826,824,0,0
0.017,0.026,1500,826,17,26,876,776,827,825,0,0
0.017,0.027,1500,827,17,27,877,777,828,826,0,0
0.017,0.028,1500,828,17,28,878,778,829,827,0,0
0.017,0.029,1500,829,17,29,879,779,830,828,0,0
0.017,0.03,1500,830,17,30,880,780,831,829,0,0
0.017,0.031,1500,831,17,31,881,781,832,830,0,0
0.017,0.032,1500,832,17,32,882,782,833,831,0,0
0.017,0.033,1500,833,17,33,883,783,834,832,0,0
0.017,0.034,1500,834,17,34,884,784,835,833,0,0
0.017,0.035,1500,835,17,35,885,785,836,834,0,0
0.017,0.036,1500,836,17,36,886,786,837,835,0,0
0.017,0.037,1500,837,17,37,887,787,838,836,0,0
0.017,0.038,1500,838,17,38,888,788,839,837,0,0
0.017,0.039,1500,839,17,39,889,789,840,838,0,0
0.017,0.04,1500,840,17,40,890,790,841,839,0,0
0.017,0.041,1500,841,17,41,891,791,842,840,0,0
0.017,0.042,1500,842,17,42,892,792,843,841,0,0
0.017,0.043,1500,843,17,43,893,793,844,842,0,0
0.017,0.044,1500,844,17,44,894,794,845,843,0,0
0.017,0.045,1500,845,17,45,895,795,846,844,0,0
0.017,0.046,1500,846,17,46,896,796,847,845,0,0
0.017,0.047,1500,847,17,47,897,797,848,846,0,0
0.017,0.048,1500,848,17,48,898,798,849,847,0,0
0.017,0.049,1500,849,17,49,899,799,850,848,0,1
0.017,0.05,0,850,17,50,900,800,NA,849,1,0
0.018,0.001,0,851,18,1,901,801,852,NA,1,0
0.018,0.002,1500,852,18,2,902,802,853,851,0,1
0.018,0.003,1500,853,18,3,903,803,854,852,0,0
0.018,0.004,1500,854,18,4,904,804,855,853,0,0
0.018,0.005,1500,855,18,5,905,805,856,854,0,0
0.018,0.006,1500,856,18,6,906,806,857,855,0,0
0.018,0.007,1500,857,18,7,907,807,858,856,0,0
0.018,0.008,1500,858,18,8,908,808,859,857,0,0
0.018,0.009,1500,859,18,9,909,809,860,858,0,0
0.018,0.01,1500,860,18,10,910,810,861,859,0,0
0.018,0.011,1500,861,18,11,911,811,862,860,0,0
0.018,0.012,1500,862,18,12,912,812,863,861,0,0
0.018,0.013,1500,863,18,13,913,813,864,862,0,0
0.018,0.014,1500,864,18,14,914,814,865,863,0,0
0.018,0.015,1500,865,18,15,915,815,866,864,0,0
0.018,0.016,1500,866,18,16,916,816,867,865,0,0
0.018,0.017,1500,867,18,17,917,817,868,866,0,0
0.018,0.018,1500,868,18,18,918,818,869,867,0,0
0.018,0.019,1500,869,18,19,919,819,870,868,0,0
0.018,0.02,1500,870,18,20,920,820,871,869,0,0
0.018,0.021,1500,871,18,21,921,821,872,870,0,0
0.018,0.022,1500,872,18,22,922,822,873,871,0,0
0.018,0.023,1500,873,18,23,923,823,874,872,0,0
0.018,0.024,1500,874,18,24,924,824,875,873,0,0
0.018,0.025,1500,875,18,25,925,825,876,874,0,0
0.018,0.026,1500,876,18,26,926,826,877,875,0,0
0.018,0.027,1500,877,18,27,927,827,878,876,0,0
0.018,0.028,1500,878,18,28,928,828,879,877,0,0
0.018,0.029,1500,879,18,29,929,829,880,878,0,0
0.018,0.03,1500,880,18,30,930,830,881,879,0,0
0.018,0.031,1500,881,18,31,931,831,882,880,0,0
0.018,0.032,1500,882,18,32,932,832,883,881,0,0
0.018,0.033,1500,883,18,33,933,833,884,882,0,0
0.018,0.034,1500,884,18,34,934,834,885,883,0,0
0.018,0.035,1500,885,18,35,935,835,886,884,0,0
0.018,0.036,1500,886,18,36,936,836,887,885,0,0
0.018,0.037,1500,887,18,37,937,837,888,886,0,0
0.018,0.038,1500,888,18,38,938,838,889,887,0,0
0.018,0.039,1500,889,18,39,939,839,890,888,0,0
0.018,0.04,1500,890,18,40,940,840,891,889,0,0
0.018,0.041,1500,891,18,41,941,841,892,890,0,0
0.018,0.042,1500,892,18,42,942,842,893,891,0,0
0.018,0.043,1500,893,18,43,943,843,894,892,0,0
0.018,0.044,1500,894,18,44,944,844,895,893,0,0
0.018,0.045,1500,895,18,45,945,845,896,894,0,0
0.018,0.046,1500,896,18,46,946,846,897,895,0,0
0.018,0.047,1500,897,18,47,947,847,898,896,0,0
0.018,0.048,1500,898,18,48,948,848,899,897,0,0
0.018,0.049,1500,899,18,49,949,849,900,898,0,1
0.018,0.05,0,900,18,50,950,850,NA,899,1,0
0.019,0.001,0,901,19,1,951,851,902,NA,1,0
0.019,0.002,1500,902,19,2,952,852,903,901,0,1
0.019,0.003,1500,903,19,3,953,853,904,902,0,0
0.019,0.004,1500,904,19,4,954,854,905,903,0,0
0.019,0.005,1500,905,19,5,955,855,906,904,0,0
0.019,0.006,1500,906,19,6,956,856,907,905,0,0
0.019,0.007,1500,907,19,7,957,857,908,906,0,0
0.019,0.008,1500,908,19,8,958,858,909,907,0,0
0.019,0.009,1500,909,19,9,959,859,910,908,0,0
0.019,0.01,1500,910,19,10,960,860,911,909,0,0
0.019,0.011,1500,911,19,11,961,861,912,910,0,0
0.019,0.012,1500,912,19,12,962,862,913,911,0,0
0.019,0.013,1500,913,19,13,963,863,914,912,0,0
0.019,0.014,1500,914,19,14,964,864,915,913,0,0
0.019,0.015,1500,915,19,15,965,865,916,914,0,0
0.019,0.016,1500,916,19,16,966,866,917,915,0,0
0.019,0.017,1500,917,19,17,967,867,918,916,0,0
0.019,0.018,1500,918,19,18,968,868,919,917,0,0
0.019,0.019,1500,919,19,19,969,869,920,918,0,0
0.019,0.02,1500,920,19,20,970,870,921,919,0,0
0.019,0.021,1500,921,19,21,971,871,922,920,0,0
0.019,0.022,1500,922,19,22,972,872,923,921,0,0
0.019,0.023,1500,923,19,23,973,873,924,922,0,0
0.019,0.024,1500,924,19,24,974,874,925,923,0,0
0.019,0.025,1500,925,19,25,975,875,926,924,0,0
0.019,0.026,1500,926,19,26,976,876,927,925,0,0
0.019,0.027,1500,927,19,27,977,877,928,926,0,0
0.019,0.028,1500,928,19,28,978,878,929,927,0,0
0.019,0.029,1500,929,19,29,979,879,930,928,0,0
0.019,0.03,1500,930,19,30,980,880,931,929,0,0
0.019,0.031,1500,931,19,31,981,881,932,930,0,0
0.019,0.032,1500,932,19,32,982,882,933,931,0,0
0.019,0.033,1500,933,19,33,983,883,934,932,0,0
0.019,0.034,1500,934,19,34,984,884,935,933,0,0
0.019,0.035,1500,935,19,35,985,885,936,934,0,0
0.019,0.036,1500,936,19,36,986,886,937,935,0,0
0.019,0.037,1500,937,19,37,987,887,938,936,0,0
0.019,0.038,1500,938,19,38,988,888,939,937,0,0
0.019,0.039,1500,939,19,39,989,889,940,938,0,0
0.019,0.04,1500,940,19,40,990,890,941,939,0,0
0.019,0.041,1500,941,19,41,991,891,942,940,0,0
0.019,0.042,1500,942,19,42,992,892,943,941,0,0
0.019,0.043,1500,943,19,43,993,893,944,942,0,0
0.019,0.044,1500,944,19,44,994,894,945,943,0,0
0.019,0.045,1500,945,19,45,995,895,946,944,0,0
0.019,0.046,1500,946,19,46,996,896,947,945,0,0
0.019,0.047,1500,947,19,47,997,897,948,946,0,0
0.019,0.048,1500,948,19,48,998,898,949,947,0,0
0.019,0.049,1500,949,19,49,999,899,950,948,0,1
0.019,0.05,0,950,19,50,1000,900,NA,949,1,0
0.02,0.001,0,951,20,1,1001,901,952,NA,1,0
0.02,0.002,1500,952,20,2,1002,902,953,951,0,1
0.02,0.003,1500,953,20,3,1003,903,954,952,0,0
0.02,0.004,1500,954,20,4,1004,904,955,953,0,0
0.02,0.005,1500,955,20,5,1005,905,956,954,0,0
0.02,0.006,1500,956,20,6,1006,906,957,955,0,0
0.02,0.007,1500,957,20,7,1007,907,958,956,0,0
0.02,0.008,1500,958,20,8,1008,908,959,957,0,0
0.02,0.009,1500,959,20,9,1009,909,960,958,0,0
