"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.048,0.01,0,480,48,10,490,470,NA,479,1,0
0.049,0.001,0,481,49,1,491,471,482,NA,1,0
0.049,0.002,1500,482,49,2,492,472,483,481,0,1
0.049,0.003,1500,483,49,3,493,473,484,482,0,0
0.049,0.004,1500,484,49,4,494,474,485,483,0,0
0.049,0.005,1500,485,49,5,495,475,486,484,0,0
0.049,0.006,1500,486,49,6,496,476,487,485,0,0
0.049,0.007,1500,487,49,7,497,477,488,486,0,0
0.049,0.008,1500,488,49,8,498,478,489,487,0,0
0.049,0.009,1500,489,49,9,499,479,490,488,0,1
0.049,0.01,0,490,49,10,500,480,NA,489,1,0
0.05,0.001,0,491,50,1,501,481,492,NA,1,0
0.05,0.002,1500,492,50,2,502,482,493,491,0,1
0.05,0.003,1500,493,50,3,503,483,494,492,0,0
0.05,0.004,1500,494,50,4,504,484,495,493,0,0
0.05,0.005,1500,495,50,5,505,485,496,494,0,0
0.05,0.006,1500,496,50,6,506,486,497,495,0,0
0.05,0.007,1500,497,50,7,507,487,498,496,0,0
0.05,0.008,1500,498,50,8,508,488,499,497,0,0
0.05,0.009,1500,499,50,9,509,489,500,498,0,1
0.05,0.01,0,500,50,10,510,490,NA,499,1,0
0.051,0.001,0,501,51,1,511,491,502,NA,1,0
0.051,0.002,1500,502,51,2,512,492,503,501,0,1
0.051,0.003,1500,503,51,3,513,493,504,502,0,0
0.051,0.004,1500,504,51,4,514,494,505,503,0,0
0.051,0.005,1500,505,51,5,515,495,506,504,0,0
0.051,0.006,1500,506,51,6,516,496,507,505,0,0
0.051,0.007,1500,507,51,7,517,497,508,506,0,0
0.051,0.008,1500,508,51,8,518,498,509,507,0,0
0.051,0.009,1500,509,51,9,519,499,510,508,0,1
0.051,0.01,0,510,51,10,520,500,NA,509,1,0
0.052,0.001,0,511,52,1,521,501,512,NA,1,0
0.052,0.002,1500,512,52,2,522,502,513,511,0,1
0.052,0.003,1500,513,52,3,523,503,514,512,0,0
0.052,0.004,1500,514,52,4,524,504,515,513,0,0
0.052,0.005,1500,515,52,5,525,505,516,514,0,0
0.052,0.006,1500,516,52,6,526,506,517,515,0,0
0.052,0.007,1500,517,52,7,527,507,518,516,0,0
0.052,0.008,1500,518,52,8,528,508,519,517,0,0
0.052,0.009,1500,519,52,9,529,509,520,518,0,1
0.052,0.01,0,520,52,10,530,510,NA,519,1,0
0.053,0.001,0,521,53,1,531,511,522,NA,1,0
0.053,0.002,1500,522,53,2,532,512,523,521,0,1
0.053,0.003,1500,523,53,3,533,513,524,522,0,0
0.053,0.004,1500,524,53,4,534,514,525,523,0,0
0.053,0.005,1500,525,53,5,535,515,526,524,0,0
0.053,0.006,1500,526,53,6,536,516,527,525,0,0
0.053,0.007,1500,527,53,7,537,517,528,526,0,0
0.053,0.008,1500,528,53,8,538,518,529,527,0,0
0.053,0.009,1500,529,53,9,539,519,530,528,0,1
0.053,0.01,0,530,53,10,540,520,NA,529,1,0
0.054,0.001,0,531,54,1,541,521,532,NA,1,0
0.054,0.002,1500,532,54,2,542,522,533,531,0,1
0.054,0.003,1500,533,54,3,543,523,534,532,0,0
0.054,0.004,1500,534,54,4,544,524,535,533,0,0
0.054,0.005,1500,535,54,5,545,525,536,534,0,0
0.054,0.006,1500,536,54,6,546,526,537,535,0,0
0.054,0.007,1500,537,54,7,547,527,538,536,0,0
0.054,0.008,1500,538,54,8,548,528,539,537,0,0
0.054,0.009,1500,539,54,9,549,529,540,538,0,1
0.054,0.01,0,540,54,10,550,530,NA,539,1,0
0.055,0.001,0,541,55,1,551,531,542,NA,1,0
0.055,0.002,1500,542,55,2,552,532,543,541,0,1
0.055,0.003,1500,543,55,3,553,533,544,542,0,0
0.055,0.004,1500,544,55,4,554,534,545,543,0,0
0.055,0.005,1500,545,55,5,555,535,546,544,0,0
0.055,0.006,1500,546,55,6,556,536,547,545,0,0
0.055,0.007,1500,547,55,7,557,537,548,546,0,0
0.055,0.008,1500,548,55,8,558,538,549,547,0,0
0.055,0.009,1500,549,55,9,559,539,550,548,0,1
0.055,0.01,0,550,55,10,560,540,NA,549,1,0
0.056,0.001,0,551,56,1,561,541,552,NA,1,0
0.056,0.002,1500,552,56,2,562,542,553,551,0,1
0.056,0.003,1500,553,56,3,563,543,554,552,0,0
0.056,0.004,1500,554,56,4,564,544,555,553,0,0
0.056,0.005,1500,555,56,5,565,545,556,554,0,0
0.056,0.006,1500,556,56,6,566,546,557,555,0,0
0.056,0.007,1500,557,56,7,567,547,558,556,0,0
0.056,0.008,1500,558,56,8,568,548,559,557,0,0
0.056,0.009,1500,559,56,9,569,549,560,558,0,1
0.056,0.01,0,560,56,10,570,550,NA,559,1,0
0.057,0.001,0,561,57,1,571,551,562,NA,1,0
0.057,0.002,1500,562,57,2,572,552,563,561,0,1
0.057,0.003,1500,563,57,3,573,553,564,562,0,0
0.057,0.004,1500,564,57,4,574,554,565,563,0,0
0.057,0.005,1500,565,57,5,575,555,566,564,0,0
0.057,0.006,1500,566,57,6,576,556,567,565,0,0
0.057,0.007,1500,567,57,7,577,557,568,566,0,0
0.057,0.008,1500,568,57,8,578,558,569,567,0,0
0.057,0.009,1500,569,57,9,579,559,570,568,0,1
0.057,0.01,0,570,57,10,580,560,NA,569,1,0
0.058,0.001,0,571,58,1,581,561,572,NA,1,0
0.058,0.002,1500,572,58,2,582,562,573,571,0,1
0.058,0.003,1500,573,58,3,583,563,574,572,0,0
0.058,0.004,1500,574,58,4,584,564,575,573,0,0
0.058,0.005,1500,575,58,5,585,565,576,574,0,0
0.058,0.006,1500,576,58,6,586,566,577,575,0,0
0.058,0.007,1500,577,58,7,587,567,578,576,0,0
0.058,0.008,1500,578,58,8,588,568,579,577,0,0
0.058,0.009,1500,579,58,9,589,569,580,578,0,1
0.058,0.01,0,580,58,10,590,570,NA,579,1,0
0.059,0.001,0,581,59,1,591,571,582,NA,1,0
0.059,0.002,1500,582,59,2,592,572,583,581,0,1
0.059,0.003,1500,583,59,3,593,573,584,582,0,0
0.059,0.004,1500,584,59,4,594,574,585,583,0,0
0.059,0.005,1500,585,59,5,595,575,586,584,0,0
0.059,0.006,1500,586,59,6,596,576,587,585,0,0
0.059,0.007,1500,587,59,7,597,577,588,586,0,0
0.059,0.008,1500,588,59,8,598,578,589,587,0,0
0.059,0.009,1500,589,59,9,599,579,590,588,0,1
0.059,0.01,0,590,59,10,600,580,NA,589,1,0
0.06,0.001,0,591,60,1,601,581,592,NA,1,0
0.06,0.002,1500,592,60,2,602,582,593,591,0,1
0.06,0.003,1500,593,60,3,603,583,594,592,0,0
0.06,0.004,1500,594,60,4,604,584,595,593,0,0
0.06,0.005,1500,595,60,5,605,585,596,594,0,0
0.06,0.006,1500,596,60,6,606,586,597,595,0,0
0.06,0.007,1500,597,60,7,607,587,598,596,0,0
0.06,0.008,1500,598,60,8,608,588,599,597,0,0
0.06,0.009,1500,599,60,9,609,589,600,598,0,1
0.06,0.01,0,600,60,10,610,590,NA,599,1,0
0.061,0.001,0,601,61,1,611,591,602,NA,1,0
0.061,0.002,1500,602,61,2,612,592,603,601,0,1
0.061,0.003,1500,603,61,3,613,593,604,602,0,0
0.061,0.004,1500,604,61,4,614,594,605,603,0,0
0.061,0.005,1500,605,61,5,615,595,606,604,0,0
0.061,0.006,1500,606,61,6,616,596,607,605,0,0
0.061,0.007,1500,607,61,7,617,597,608,606,0,0
0.061,0.008,1500,608,61,8,618,598,609,607,0,0
0.061,0.009,1500,609,61,9,619,599,610,608,0,1
0.061,0.01,0,610,61,10,620,600,NA,609,1,0
0.062,0.001,0,611,62,1,621,601,612,NA,1,0
0.062,0.002,1500,612,62,2,622,602,613,611,0,1
0.062,0.003,1500,613,62,3,623,603,614,612,0,0
0.062,0.004,1500,614,62,4,624,604,615,613,0,0
0.062,0.005,1500,615,62,5,625,605,616,614,0,0
0.062,0.006,1500,616,62,6,626,606,617,615,0,0
0.062,0.007,1500,617,62,7,627,607,618,616,0,0
0.062,0.008,1500,618,62,8,628,608,619,617,0,0
0.062,0.009,1500,619,62,9,629,609,620,618,0,1
0.062,0.01,0,620,62,10,630,610,NA,619,1,0
0.063,0.001,0,621,63,1,631,611,622,NA,1,0
0.063,0.002,1500,622,63,2,632,612,623,621,0,1
0.063,0.003,1500,623,63,3,633,613,624,622,0,0
0.063,0.004,1500,624,63,4,634,614,625,623,0,0
0.063,0.005,1500,625,63,5,635,615,626,624,0,0
0.063,0.006,1500,626,63,6,636,616,627,625,0,0
0.063,0.007,1500,627,63,7,637,617,628,626,0,0
0.063,0.008,1500,628,63,8,638,618,629,627,0,0
0.063,0.009,1500,629,63,9,639,619,630,628,0,1
0.063,0.01,0,630,63,10,640,620,NA,629,1,0
0.064,0.001,0,631,64,1,641,621,632,NA,1,0
0.064,0.002,1500,632,64,2,642,622,633,631,0,1
0.064,0.003,1500,633,64,3,643,623,634,632,0,0
0.064,0.004,1500,634,64,4,644,624,635,633,0,0
0.064,0.005,1500,635,64,5,645,625,636,634,0,0
0.064,0.006,1500,636,64,6,646,626,637,635,0,0
0.064,0.007,1500,637,64,7,647,627,638,636,0,0
0.064,0.008,1500,638,64,8,648,628,639,637,0,0
0.064,0.009,1500,639,64,9,649,629,640,638,0,1
0.064,0.01,0,640,64,10,650,630,NA,639,1,0
0.065,0.001,0,641,65,1,651,631,642,NA,1,0
0.065,0.002,1500,642,65,2,652,632,643,641,0,1
0.065,0.003,1500,643,65,3,653,633,644,642,0,0
0.065,0.004,1500,644,65,4,654,634,645,643,0,0
0.065,0.005,1500,645,65,5,655,635,646,644,0,0
0.065,0.006,1500,646,65,6,656,636,647,645,0,0
0.065,0.007,1500,647,65,7,657,637,648,646,0,0
0.065,0.008,1500,648,65,8,658,638,649,647,0,0
0.065,0.009,1500,649,65,9,659,639,650,648,0,1
0.065,0.01,0,650,65,10,660,640,NA,649,1,0
0.066,0.001,0,651,66,1,661,641,652,NA,1,0
0.066,0.002,1500,652,66,2,662,642,653,651,0,1
0.066,0.003,1500,653,66,3,663,643,654,652,0,0
0.066,0.004,1500,654,66,4,664,644,655,653,0,0
0.066,0.005,1500,655,66,5,665,645,656,654,0,0
0.066,0.006,1500,656,66,6,666,646,657,655,0,0
0.066,0.007,1500,657,66,7,667,647,658,656,0,0
0.066,0.008,1500,658,66,8,668,648,659,657,0,0
0.066,0.009,1500,659,66,9,669,649,660,658,0,1
0.066,0.01,0,660,66,10,670,650,NA,659,1,0
0.067,0.001,0,661,67,1,671,651,662,NA,1,0
0.067,0.002,1500,662,67,2,672,652,663,661,0,1
0.067,0.003,1500,663,67,3,673,653,664,662,0,0
0.067,0.004,1500,664,67,4,674,654,665,663,0,0
0.067,0.005,1500,665,67,5,675,655,666,664,0,0
0.067,0.006,1500,666,67,6,676,656,667,665,0,0
0.067,0.007,1500,667,67,7,677,657,668,666,0,0
0.067,0.008,1500,668,67,8,678,658,669,667,0,0
0.067,0.009,1500,669,67,9,679,659,670,668,0,1
0.067,0.01,0,670,67,10,680,660,NA,669,1,0
0.068,0.001,0,671,68,1,681,661,672,NA,1,0
0.068,0.002,1500,672,68,2,682,662,673,671,0,1
0.068,0.003,1500,673,68,3,683,663,674,672,0,0
0.068,0.004,1500,674,68,4,684,664,675,673,0,0
0.068,0.005,1500,675,68,5,685,665,676,674,0,0
0.068,0.006,1500,676,68,6,686,666,677,675,0,0
0.068,0.007,1500,677,68,7,687,667,678,676,0,0
0.068,0.008,1500,678,68,8,688,668,679,677,0,0
0.068,0.009,1500,679,68,9,689,669,680,678,0,1
0.068,0.01,0,680,68,10,690,670,NA,679,1,0
0.069,0.001,0,681,69,1,691,671,682,NA,1,0
0.069,0.002,1500,682,69,2,692,672,683,681,0,1
0.069,0.003,1500,683,69,3,693,673,684,682,0,0
0.069,0.004,1500,684,69,4,694,674,685,683,0,0
0.069,0.005,1500,685,69,5,695,675,686,684,0,0
0.069,0.006,1500,686,69,6,696,676,687,685,0,0
0.069,0.007,1500,687,69,7,697,677,688,686,0,0
0.069,0.008,1500,688,69,8,698,678,689,687,0,0
0.069,0.009,1500,689,69,9,699,679,690,688,0,1
0.069,0.01,0,690,69,10,700,680,NA,689,1,0
0.07,0.001,0,691,70,1,701,681,692,NA,1,0
0.07,0.002,1500,692,70,2,702,682,693,691,0,1
0.07,0.003,1500,693,70,3,703,683,694,692,0,0
0.07,0.004,1500,694,70,4,704,684,695,693,0,0
0.07,0.005,1500,695,70,5,705,685,696,694,0,0
0.07,0.006,1500,696,70,6,706,686,697,695,0,0
0.07,0.007,1500,697,70,7,707,687,698,696,0,0
0.07,0.008,1500,698,70,8,708,688,699,697,0,0
0.07,0.009,1500,699,70,9,709,689,700,698,0,1
0.07,0.01,0,700,70,10,710,690,NA,699,1,0
0.071,0.001,0,701,71,1,711,691,702,NA,1,0
0.071,0.002,1500,702,71,2,712,692,703,701,0,1
0.071,0.003,1500,703,71,3,713,693,704,702,0,0
0.071,0.004,1500,704,71,4,714,694,705,703,0,0
0.071,0.005,1500,705,71,5,715,695,706,704,0,0
0.071,0.006,1500,706,71,6,716,696,707,705,0,0
0.071,0.007,1500,707,71,7,717,697,708,706,0,0
0.071,0.008,1500,708,71,8,718,698,709,707,0,0
0.071,0.009,1500,709,71,9,719,699,710,708,0,1
0.071,0.01,0,710,71,10,720,700,NA,709,1,0
0.072,0.001,0,711,72,1,721,701,712,NA,1,0
0.072,0.002,1500,712,72,2,722,702,713,711,0,1
0.072,0.003,1500,713,72,3,723,703,714,712,0,0
0.072,0.004,1500,714,72,4,724,704,715,713,0,0
0.072,0.005,1500,715,72,5,725,705,716,714,0,0
0.072,0.006,1500,716,72,6,726,706,717,715,0,0
0.072,0.007,1500,717,72,7,727,707,718,716,0,0
0.072,0.008,1500,718,72,8,728,708,719,717,0,0
0.072,0.009,1500,719,72,9,729,709,720,718,0,1
0.072,0.01,0,720,72,10,730,710,NA,719,1,0
0.073,0.001,0,721,73,1,731,711,722,NA,1,0
0.073,0.002,1500,722,73,2,732,712,723,721,0,1
0.073,0.003,1500,723,73,3,733,713,724,722,0,0
0.073,0.004,1500,724,73,4,734,714,725,723,0,0
0.073,0.005,1500,725,73,5,735,715,726,724,0,0
0.073,0.006,1500,726,73,6,736,716,727,725,0,0
0.073,0.007,1500,727,73,7,737,717,728,726,0,0
0.073,0.008,1500,728,73,8,738,718,729,727,0,0
0.073,0.009,1500,729,73,9,739,719,730,728,0,1
0.073,0.01,0,730,73,10,740,720,NA,729,1,0
0.074,0.001,0,731,74,1,741,721,732,NA,1,0
0.074,0.002,1500,732,74,2,742,722,733,731,0,1
0.074,0.003,1500,733,74,3,743,723,734,732,0,0
0.074,0.004,1500,734,74,4,744,724,735,733,0,0
0.074,0.005,1500,735,74,5,745,725,736,734,0,0
0.074,0.006,1500,736,74,6,746,726,737,735,0,0
0.074,0.007,1500,737,74,7,747,727,738,736,0,0
0.074,0.008,1500,738,74,8,748,728,739,737,0,0
0.074,0.009,1500,739,74,9,749,729,740,738,0,1
0.074,0.01,0,740,74,10,750,730,NA,739,1,0
0.075,0.001,0,741,75,1,751,731,742,NA,1,0
0.075,0.002,1500,742,75,2,752,732,743,741,0,1
0.075,0.003,1500,743,75,3,753,733,744,742,0,0
0.075,0.004,1500,744,75,4,754,734,745,743,0,0
0.075,0.005,1500,745,75,5,755,735,746,744,0,0
0.075,0.006,1500,746,75,6,756,736,747,745,0,0
0.075,0.007,1500,747,75,7,757,737,748,746,0,0
0.075,0.008,1500,748,75,8,758,738,749,747,0,0
0.075,0.009,1500,749,75,9,759,739,750,748,0,1
0.075,0.01,0,750,75,10,760,740,NA,749,1,0
0.076,0.001,0,751,76,1,761,741,752,NA,1,0
0.076,0.002,1500,752,76,2,762,742,753,751,0,1
0.076,0.003,1500,753,76,3,763,743,754,752,0,0
0.076,0.004,1500,754,76,4,764,744,755,753,0,0
0.076,0.005,1500,755,76,5,765,745,756,754,0,0
0.076,0.006,1500,756,76,6,766,746,757,755,0,0
0.076,0.007,1500,757,76,7,767,747,758,756,0,0
0.076,0.008,1500,758,76,8,768,748,759,757,0,0
0.076,0.009,1500,759,76,9,769,749,760,758,0,1
0.076,0.01,0,760,76,10,770,750,NA,759,1,0
0.077,0.001,0,761,77,1,771,751,762,NA,1,0
0.077,0.002,1500,762,77,2,772,752,763,761,0,1
0.077,0.003,1500,763,77,3,773,753,764,762,0,0
0.077,0.004,1500,764,77,4,774,754,765,763,0,0
0.077,0.005,1500,765,77,5,775,755,766,764,0,0
0.077,0.006,1500,766,77,6,776,756,767,765,0,0
0.077,0.007,1500,767,77,7,777,757,768,766,0,0
0.077,0.008,1500,768,77,8,778,758,769,767,0,0
0.077,0.009,1500,769,77,9,779,759,770,768,0,1
0.077,0.01,0,770,77,10,780,760,NA,769,1,0
0.078,0.001,0,771,78,1,781,761,772,NA,1,0
0.078,0.002,1500,772,78,2,782,762,773,771,0,1
0.078,0.003,1500,773,78,3,783,763,774,772,0,0
0.078,0.004,1500,774,78,4,784,764,775,773,0,0
0.078,0.005,1500,775,78,5,785,765,776,774,0,0
0.078,0.006,1500,776,78,6,786,766,777,775,0,0
0.078,0.007,1500,777,78,7,787,767,778,776,0,0
0.078,0.008,1500,778,78,8,788,768,779,777,0,0
0.078,0.009,1500,779,78,9,789,769,780,778,0,1
0.078,0.01,0,780,78,10,790,770,NA,779,1,0
0.079,0.001,0,781,79,1,791,771,782,NA,1,0
0.079,0.002,1500,782,79,2,792,772,783,781,0,1
0.079,0.003,1500,783,79,3,793,773,784,782,0,0
0.079,0.004,1500,784,79,4,794,774,785,783,0,0
0.079,0.005,1500,785,79,5,795,775,786,784,0,0
0.079,0.006,1500,786,79,6,796,776,787,785,0,0
0.079,0.007,1500,787,79,7,797,777,788,786,0,0
0.079,0.008,1500,788,79,8,798,778,789,787,0,0
0.079,0.009,1500,789,79,9,799,779,790,788,0,1
0.079,0.01,0,790,79,10,800,780,NA,789,1,0
0.08,0.001,0,791,80,1,801,781,792,NA,1,0
0.08,0.002,1500,792,80,2,802,782,793,791,0,1
0.08,0.003,1500,793,80,3,803,783,794,792,0,0
0.08,0.004,1500,794,80,4,804,784,795,793,0,0
0.08,0.005,1500,795,80,5,805,785,796,794,0,0
0.08,0.006,1500,796,80,6,806,786,797,795,0,0
0.08,0.007,1500,797,80,7,807,787,798,796,0,0
0.08,0.008,1500,798,80,8,808,788,799,797,0,0
0.08,0.009,1500,799,80,9,809,789,800,798,0,1
0.08,0.01,0,800,80,10,810,790,NA,799,1,0
0.081,0.001,0,801,81,1,811,791,802,NA,1,0
0.081,0.002,1500,802,81,2,812,792,803,801,0,1
0.081,0.003,1500,803,81,3,813,793,804,802,0,0
0.081,0.004,1500,804,81,4,814,794,805,803,0,0
0.081,0.005,1500,805,81,5,815,795,806,804,0,0
0.081,0.006,1500,806,81,6,816,796,807,805,0,0
0.081,0.007,1500,807,81,7,817,797,808,806,0,0
0.081,0.008,1500,808,81,8,818,798,809,807,0,0
0.081,0.009,1500,809,81,9,819,799,810,808,0,1
0.081,0.01,0,810,81,10,820,800,NA,809,1,0
0.082,0.001,0,811,82,1,821,801,812,NA,1,0
0.082,0.002,1500,812,82,2,822,802,813,811,0,1
0.082,0.003,1500,813,82,3,823,803,814,812,0,0
0.082,0.004,1500,814,82,4,824,804,815,813,0,0
0.082,0.005,1500,815,82,5,825,805,816,814,0,0
0.082,0.006,1500,816,82,6,826,806,817,815,0,0
0.082,0.007,1500,817,82,7,827,807,818,816,0,0
0.082,0.008,1500,818,82,8,828,808,819,817,0,0
0.082,0.009,1500,819,82,9,829,809,820,818,0,1
0.082,0.01,0,820,82,10,830,810,NA,819,1,0
0.083,0.001,0,821,83,1,831,811,822,NA,1,0
0.083,0.002,1500,822,83,2,832,812,823,821,0,1
0.083,0.003,1500,823,83,3,833,813,824,822,0,0
0.083,0.004,1500,824,83,4,834,814,825,823,0,0
0.083,0.005,1500,825,83,5,835,815,826,824,0,0
0.083,0.006,1500,826,83,6,836,816,827,825,0,0
0.083,0.007,1500,827,83,7,837,817,828,826,0,0
0.083,0.008,1500,828,83,8,838,818,829,827,0,0
0.083,0.009,1500,829,83,9,839,819,830,828,0,1
0.083,0.01,0,830,83,10,840,820,NA,829,1,0
0.084,0.001,0,831,84,1,841,821,832,NA,1,0
0.084,0.002,1500,832,84,2,842,822,833,831,0,1
0.084,0.003,1500,833,84,3,843,823,834,832,0,0
0.084,0.004,1500,834,84,4,844,824,835,833,0,0
0.084,0.005,1500,835,84,5,845,825,836,834,0,0
0.084,0.006,1500,836,84,6,846,826,837,835,0,0
0.084,0.007,1500,837,84,7,847,827,838,836,0,0
0.084,0.008,1500,838,84,8,848,828,839,837,0,0
0.084,0.009,1500,839,84,9,849,829,840,838,0,1
0.084,0.01,0,840,84,10,850,830,NA,839,1,0
0.085,0.001,0,841,85,1,851,831,842,NA,1,0
0.085,0.002,1500,842,85,2,852,832,843,841,0,1
0.085,0.003,1500,843,85,3,853,833,844,842,0,0
0.085,0.004,1500,844,85,4,854,834,845,843,0,0
0.085,0.005,1500,845,85,5,855,835,846,844,0,0
0.085,0.006,1500,846,85,6,856,836,847,845,0,0
0.085,0.007,1500,847,85,7,857,837,848,846,0,0
0.085,0.008,1500,848,85,8,858,838,849,847,0,0
0.085,0.009,1500,849,85,9,859,839,850,848,0,1
0.085,0.01,0,850,85,10,860,840,NA,849,1,0
0.086,0.001,0,851,86,1,861,841,852,NA,1,0
0.086,0.002,1500,852,86,2,862,842,853,851,0,1
0.086,0.003,1500,853,86,3,863,843,854,852,0,0
0.086,0.004,1500,854,86,4,864,844,855,853,0,0
0.086,0.005,1500,855,86,5,865,845,856,854,0,0
0.086,0.006,1500,856,86,6,866,846,857,855,0,0
0.086,0.007,1500,857,86,7,867,847,858,856,0,0
0.086,0.008,1500,858,86,8,868,848,859,857,0,0
0.086,0.009,1500,859,86,9,869,849,860,858,0,1
0.086,0.01,0,860,86,10,870,850,NA,859,1,0
0.087,0.001,0,861,87,1,871,851,862,NA,1,0
0.087,0.002,1500,862,87,2,872,852,863,861,0,1
0.087,0.003,1500,863,87,3,873,853,864,862,0,0
0.087,0.004,1500,864,87,4,874,854,865,863,0,0
0.087,0.005,1500,865,87,5,875,855,866,864,0,0
0.087,0.006,1500,866,87,6,876,856,867,865,0,0
0.087,0.007,1500,867,87,7,877,857,868,866,0,0
0.087,0.008,1500,868,87,8,878,858,869,867,0,0
0.087,0.009,1500,869,87,9,879,859,870,868,0,1
0.087,0.01,0,870,87,10,880,860,NA,869,1,0
0.088,0.001,0,871,88,1,881,861,872,NA,1,0
0.088,0.002,1500,872,88,2,882,862,873,871,0,1
0.088,0.003,1500,873,88,3,883,863,874,872,0,0
0.088,0.004,1500,874,88,4,884,864,875,873,0,0
0.088,0.005,1500,875,88,5,885,865,876,874,0,0
0.088,0.006,1500,876,88,6,886,866,877,875,0,0
0.088,0.007,1500,877,88,7,887,867,878,876,0,0
0.088,0.008,1500,878,88,8,888,868,879,877,0,0
0.088,0.009,1500,879,88,9,889,869,880,878,0,1
0.088,0.01,0,880,88,10,890,870,NA,879,1,0
0.089,0.001,0,881,89,1,891,871,882,NA,1,0
0.089,0.002,1500,882,89,2,892,872,883,881,0,1
0.089,0.003,1500,883,89,3,893,873,884,882,0,0
0.089,0.004,1500,884,89,4,894,874,885,883,0,0
0.089,0.005,1500,885,89,5,895,875,886,884,0,0
0.089,0.006,1500,886,89,6,896,876,887,885,0,0
0.089,0.007,1500,887,89,7,897,877,888,886,0,0
0.089,0.008,1500,888,89,8,898,878,889,887,0,0
0.089,0.009,1500,889,89,9,899,879,890,888,0,1
0.089,0.01,0,890,89,10,900,880,NA,889,1,0
0.09,0.001,0,891,90,1,901,881,892,NA,1,0
0.09,0.002,1500,892,90,2,902,882,893,891,0,1
0.09,0.003,1500,893,90,3,903,883,894,892,0,0
0.09,0.004,1500,894,90,4,904,884,895,893,0,0
0.09,0.005,1500,895,90,5,905,885,896,894,0,0
0.09,0.006,1500,896,90,6,906,886,897,895,0,0
0.09,0.007,1500,897,90,7,907,887,898,896,0,0
0.09,0.008,1500,898,90,8,908,888,899,897,0,0
0.09,0.009,1500,899,90,9,909,889,900,898,0,1
0.09,0.01,0,900,90,10,910,890,NA,899,1,0
0.091,0.001,0,901,91,1,911,891,902,NA,1,0
0.091,0.002,1500,902,91,2,912,892,903,901,0,1
0.091,0.003,1500,903,91,3,913,893,904,902,0,0
0.091,0.004,1500,904,91,4,914,894,905,903,0,0
0.091,0.005,1500,905,91,5,915,895,906,904,0,0
0.091,0.006,1500,906,91,6,916,896,907,905,0,0
0.091,0.007,1500,907,91,7,917,897,908,906,0,0
0.091,0.008,1500,908,91,8,918,898,909,907,0,0
0.091,0.009,1500,909,91,9,919,899,910,908,0,1
0.091,0.01,0,910,91,10,920,900,NA,909,1,0
0.092,0.001,0,911,92,1,921,901,912,NA,1,0
0.092,0.002,1500,912,92,2,922,902,913,911,0,1
0.092,0.003,1500,913,92,3,923,903,914,912,0,0
0.092,0.004,1500,914,92,4,924,904,915,913,0,0
0.092,0.005,1500,915,92,5,925,905,916,914,0,0
0.092,0.006,1500,916,92,6,926,906,917,915,0,0
0.092,0.007,1500,917,92,7,927,907,918,916,0,0
0.092,0.008,1500,918,92,8,928,908,919,917,0,0
0.092,0.009,1500,919,92,9,929,909,920,918,0,1
0.092,0.01,0,920,92,10,930,910,NA,919,1,0
0.093,0.001,0,921,93,1,931,911,922,NA,1,0
0.093,0.002,1500,922,93,2,932,912,923,921,0,1
0.093,0.003,1500,923,93,3,933,913,924,922,0,0
0.093,0.004,1500,924,93,4,934,914,925,923,0,0
0.093,0.005,1500,925,93,5,935,915,926,924,0,0
0.093,0.006,1500,926,93,6,936,916,927,925,0,0
0.093,0.007,1500,927,93,7,937,917,928,926,0,0
0.093,0.008,1500,928,93,8,938,918,929,927,0,0
0.093,0.009,1500,929,93,9,939,919,930,928,0,1
0.093,0.01,0,930,93,10,940,920,NA,929,1,0
0.094,0.001,0,931,94,1,941,921,932,NA,1,0
0.094,0.002,1500,932,94,2,942,922,933,931,0,1
0.094,0.003,1500,933,94,3,943,923,934,932,0,0
0.094,0.004,1500,934,94,4,944,924,935,933,0,0
0.094,0.005,1500,935,94,5,945,925,936,934,0,0
0.094,0.006,1500,936,94,6,946,926,937,935,0,0
0.094,0.007,1500,937,94,7,947,927,938,936,0,0
0.094,0.008,1500,938,94,8,948,928,939,937,0,0
0.094,0.009,1500,939,94,9,949,929,940,938,0,1
0.094,0.01,0,940,94,10,950,930,NA,939,1,0
0.095,0.001,0,941,95,1,951,931,942,NA,1,0
0.095,0.002,1500,942,95,2,952,932,943,941,0,1
0.095,0.003,1500,943,95,3,953,933,944,942,0,0
0.095,0.004,1500,944,95,4,954,934,945,943,0,0
0.095,0.005,1500,945,95,5,955,935,946,944,0,0
0.095,0.006,1500,946,95,6,956,936,947,945,0,0
0.095,0.007,1500,947,95,7,957,937,948,946,0,0
0.095,0.008,1500,948,95,8,958,938,949,947,0,0
0.095,0.009,1500,949,95,9,959,939,950,948,0,1
0.095,0.01,0,950,95,10,960,940,NA,949,1,0
0.096,0.001,0,951,96,1,961,941,952,NA,1,0
0.096,0.002,1500,952,96,2,962,942,953,951,0,1
0.096,0.003,1500,953,96,3,963,943,954,952,0,0
0.096,0.004,1500,954,96,4,964,944,955,953,0,0
0.096,0.005,1500,955,96,5,965,945,956,954,0,0
0.096,0.006,1500,956,96,6,966,946,957,955,0,0
0.096,0.007,1500,957,96,7,967,947,958,956,0,0
0.096,0.008,1500,958,96,8,968,948,959,957,0,0
0.096,0.009,1500,959,96,9,969,949,960,958,0,1
0.096,0.01,0,960,96,10,970,950,NA,959,1,0
